,Adolescent birth rate (per 1000 women aged 15-19 years),Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,Ambient and household air pollution attributable death rate (per 100 000 population),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",Births attended by skilled health personnel (%),Crude suicide rates (per 100 000 population),"Dentists (per 10,000)",Estimated road traffic death rate (per 100 000 population),Healthy life expectancy (HALE) at birth (years),Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Incidence of tuberculosis (per 100 000 population per year),Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Life expectancy at birth (years),Malaria incidence (per 1 000 population at risk),Married or in-union women of reproductive age who have their need for family planning satisfied with modern methods (%),Maternal mortality ratio (per 100 000 live births),"Medical doctors (per 10,000)",Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Mortality rate attributed to unintentional poisoning (per 100 000 population),Neonatal mortality rate (per 1000 live births),New HIV infections (per 1000 uninfected population),"Nursing and midwifery personnel (per 10,000)","Pharmacists  (per 10,000)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Population using safely managed sanitation services (%),Population with basic handwashing facilities at home (%),Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),Population with household expenditures on health greater than 25% of total household expenditure or income  ( SDG indicator 3.8.2) (%),"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease",Proportion of population with primary reliance on clean fuels and technologies (%),Reported number of people requiring interventions against NTDs,Total (recorded+unrecorded) alcohol per capita (15+) consumption,UHC index of essential service coverage,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Armenia,21.2,26.7,80.51,54.84,99.8,0,5.56,17.1,67.12,0.25,26,10.51,76.03,0,40.2,26,44.02,0.18,0.63,6.4,0.05,61.07,0.49,100,93.64,48.22,94.04,16.05,4.87,22.3,95,39149,5.55,69,11.79
Egypt,51.8,21.4,73.26,108.9,91.5,0,20.02,9.7,62.97,0.8,12,17.33,71.82,0,80,37,4.52,2,0.22,11.14,0.05,19.26,4.57,98.82,94.19,60.74,89.83,26.2,3.9,27.7,95,5066393,0.36,68,20.28
Ethiopia,79.5,4.6,82.1,144.4,27.7,0,0.16,26.7,59.89,2.61,140,36.55,68.7,31.81,59.4,401,0.77,43.66,2.87,27.62,0.16,7.14,0.36,31.07,7.32,3.81,7.96,4.91,1.43,18.3,5,77653029,2.36,39,50.74
Kazakhstan,25.6,24.4,56.78,62.68,99.9,0,2.9,17.6,64.99,0.21,68,9.3,73.95,0,79.6,10,39.8,0.38,2.3,4.66,0.2,72.94,8.14,92.31,97.87,90.53,99,2.56,0.13,26.8,95,40,4.76,76,10.45
Lao People's Democratic Republic,83.4,37.8,109.9,188.5,64.4,0,0.62,16.6,60.51,1.94,155,36.36,68.51,4.2,61.3,185,3.73,11.31,0.88,21.96,0.11,9.52,2.46,75.58,74.46,58.05,49.84,2.98,0.26,27,7,2031804,10.72,51,45.52
Mozambique,180,14.4,64.22,110,73,0,0.086,30.1,50.36,3.67,361,54.77,58.14,305.4,50.4,289,0.84,27.63,2.94,28.55,4.68,6.85,0.1,39.96,29.36,16.27,12.23,1.61,0.4,18.4,5,23023478,2.3,46,74.25
Niger,154,8.6,139.6,251.8,39.7,0,0.009,26.2,55.52,6.01,84,46.72,63.29,356.6,45.4,509,0.43,70.81,4.15,24.26,0.06,2.7,0.012,43.62,13.57,9.6,8.98,6.63,1.86,20,5,14338992,0.67,37,80.37
Nigeria,106,4.8,158.6,307.4,43.3,0,0.22,21.4,54.39,2.61,219,74.16,62.62,291.9,26.3,917,3.81,68.63,2.96,35.85,0.52,11.79,1.26,55.59,39.17,26.65,41.95,15.05,4.06,22.5,10,131000000,10.84,42,117.2
Paraguay,72,12.8,45.55,57.48,97.7,0,1.62,22.7,65.8,0.65,46,16.63,75.81,0,82.6,84,13.54,1.46,0.34,10.86,0.16,16.6,0.32,99.16,89.78,58.47,79.6,7.1,1.93,17.5,68,1974836,7.58,69,19.44
Peru,44,9.6,58.27,63.86,92.1,0,1.85,13.5,69.5,0.24,119,10.26,79.9,4.65,66.1,88,13.05,1.28,0.89,6.36,0.1,24.4,0.52,75.58,74.34,42.76,55.51,9.21,1.27,12.6,80,346737,6.38,77,13.22
Philippines,39,24.3,116.7,185.2,84.4,0.1,0.021,12.3,62,1.07,554,21.63,70.43,0.18,51.5,121,6,4.19,0.25,13.29,0.14,49.35,3.31,89.96,76.53,51.64,78.46,6.31,1.41,26.8,46,47078380,6.86,61,27.28
Senegal,77.5,9.1,74.3,160.7,74.2,0,0.078,23.4,59.37,3.48,117,32.7,68.58,55.75,47.4,315,0.69,23.87,2.27,21.96,0.09,3.13,0.11,70.46,51.47,21.46,24.15,3.33,0.19,18.1,23,9061189,0.76,45,45.31
